## STRATEGY: all
## SKIPPED: ['edited_from', 'contained_by', 'starts', 'genome_of', 'guides', 'processed_into', 'complete_evidence_for_feature', 'maximally_overlaps', 'homologous_to', 'similar_to', 'overlaps', 'translation_of', 'non_functional_homolog_of', 'sequence_of', 'translates_to', 'edited_to', 'has_quality', 'contains', 'lost', 'disconnected_from', 'is_consecutive_sequence_of', 'part_of', 'adjacent_to', 'integral_part_of', 'transcribed_to', 'position_of', 'started_by', 'has_part', 'recombined_from', 'derives_from', 'trans_spliced_to', 'member_of', 'trans_spliced_from', 'transcribed_from', 'guided_by', 'processed_from', 'finished_by', 'variant_of', 'has_origin', 'associated_with', 'exemplar_of', 'paralogous_to', 'orthologous_to', 'gained', 'finishes', 'partial_evidence_for_feature', 'evidence_for_feature', 'connects_on', 'recombined_to', 'has_integral_part']
true_positive	16121255	41435	41441	vector	so	SO:0000440	vector_replicon
true_positive	16121256	24523	24526	DNA	so	SO:0000352	DNA
true_positive	16121256	7478	7481	RNA	so	SO:0000356	RNA
true_positive	16121256	7548	7551	RNA	so	SO:0000356	RNA
true_positive	16121256	8444	8447	RNA	so	SO:0000356	RNA
true_positive	16121256	8528	8531	RNA	so	SO:0000356	RNA
true_positive	16121256	23044	23047	RNA	so	SO:0000356	RNA
true_positive	16121256	23065	23068	RNA	so	SO:0000356	RNA
true_positive	16121256	23770	23773	RNA	so	SO:0000356	RNA
true_positive	16121256	23928	23931	RNA	so	SO:0000356	RNA
true_positive	16121256	24053	24056	RNA	so	SO:0000356	RNA
true_positive	16121256	24877	24880	RNA	so	SO:0000356	RNA
true_positive	16121256	26923	26932	enzymatic	so	SO:0001185	enzymatic
true_positive	16121256	5658	5666	fragment	so	SO:0000731	fragmentary
true_positive	16121256	5782	5790	fragment	so	SO:0000731	fragmentary
true_positive	16121256	5840	5848	fragment	so	SO:0000731	fragmentary
true_positive	16121256	7594	7602	fragment	so	SO:0000731	fragmentary
true_positive	16121256	7645	7653	fragment	so	SO:0000731	fragmentary
true_positive	16121256	7720	7728	fragment	so	SO:0000731	fragmentary
true_positive	16121256	7757	7765	fragment	so	SO:0000731	fragmentary
true_positive	16121256	20950	20958	fragment	so	SO:0000731	fragmentary
true_positive	16121256	21249	21257	fragment	so	SO:0000731	fragmentary
true_positive	16121256	21368	21376	fragment	so	SO:0000731	fragmentary
true_positive	16121256	21836	21844	fragment	so	SO:0000731	fragmentary
true_positive	16121256	22389	22397	fragment	so	SO:0000731	fragmentary
true_positive	16121256	22498	22506	fragment	so	SO:0000731	fragmentary
true_positive	16121256	23520	23529	fragments	so	SO:0000731	fragmentary
false_negative	16121256	4382	4391	insertion	so	SO:0000046	insert
true_positive	16121256	4467	4473	region	so	SO:0000001	region
true_positive	16121256	5095	5101	domain	so	SO:0000417	polypeptide_domain
true_positive	16121256	4594	4605	duplication	so	SO:1000035	nucleotide_duplication
true_positive	16121256	5495	5506	duplication	so	SO:1000035	nucleotide_duplication
false_negative	16121256	4699	4708	insertion	so	SO:0000046	insert
false_negative	16121256	6224	6233	insertion	so	SO:0000046	insert
false_positive	16121256	6745	6753	mutation	so	SO:0001059	sequence_alteration
false_positive	16121256	6904	6912	mutation	so	SO:0001059	sequence_alteration
true_positive	16121256	29292	29296	base	so	SO:0001236	base
true_positive	16121256	7579	7583	base	so	SO:0001236	base
false_positive	16121256	20672	20676	site	so	SO:0000001	region
false_positive	16121256	20867	20871	site	so	SO:0000001	region
false_positive	16121256	21143	21148	sites	so	SO:0000001	region
false_positive	16121256	21657	21661	site	so	SO:0000001	region
false_negative	16121256	21754	21763	insertion	so	SO:0000046	insert
false_positive	16121256	21809	21813	site	so	SO:0000001	region
false_positive	16121256	21845	21853	deletion	so	SO:0000045	delete
false_negative	16121256	21972	21981	insertion	so	SO:0000046	insert
false_negative	16121256	22426	22435	insertion	so	SO:0000046	insert
false_positive	16121256	28919	28929	Transgenic	so	SO:0000902	transgene
false_negative	16121256	5289	5298	insertion	so	SO:0000046	insert
true_positive	16121256	50	54	Gene	so	SO:0000704	gene
true_positive	16121256	339	343	gene	so	SO:0000704	gene
true_positive	16121256	1474	1478	gene	so	SO:0000704	gene
true_positive	16121256	2454	2458	gene	so	SO:0000704	gene
true_positive	16121256	2837	2846	enzymatic	so	SO:0001185	enzymatic
true_positive	16121256	4096	4100	gene	so	SO:0000704	gene
true_positive	16121256	4323	4327	Gene	so	SO:0000704	gene
true_positive	16121256	4392	4398	vector	so	SO:0000440	vector_replicon
true_positive	16121256	4609	4614	exons	so	SO:0000147	exon
true_positive	16121256	4709	4715	vector	so	SO:0000440	vector_replicon
true_positive	16121256	4742	4746	exon	so	SO:0000147	exon
true_positive	16121256	4809	4813	exon	so	SO:0000147	exon
true_positive	16121256	4816	4822	region	so	SO:0000001	region
true_positive	16121256	5034	5038	exon	so	SO:0000147	exon
true_positive	16121256	5266	5270	Gene	so	SO:0000704	gene
true_positive	16121256	5309	5315	vector	so	SO:0000440	vector_replicon
true_positive	16121256	5338	5344	region	so	SO:0000001	region
true_positive	16121256	5358	5362	exon	so	SO:0000147	exon
true_positive	16121256	5510	5515	exons	so	SO:0000147	exon
true_positive	16121256	5546	5552	allele	so	SO:0001023	allele
true_positive	16121256	5643	5648	Probe	so	SO:0000051	probe
true_positive	16121256	5654	5657	DNA	so	SO:0000352	DNA
true_positive	16121256	5694	5698	exon	so	SO:0000147	exon
true_positive	16121256	5739	5745	vector	so	SO:0000440	vector_replicon
true_positive	16121256	6071	6075	exon	so	SO:0000147	exon
true_positive	16121256	6079	6084	probe	so	SO:0000051	probe
true_positive	16121256	6086	6091	probe	so	SO:0000051	probe
true_positive	16121256	6125	6131	vector	so	SO:0000440	vector_replicon
true_positive	16121256	6241	6247	vector	so	SO:0000440	vector_replicon
true_positive	16121256	7043	7049	allele	so	SO:0001023	allele
true_positive	16121256	7117	7126	genotypes	so	SO:0001027	genotype
true_positive	16121256	7192	7198	allele	so	SO:0001023	allele
true_positive	16121256	7518	7522	exon	so	SO:0000147	exon
true_positive	16121256	7688	7696	Sequence	so	SO:0000001	region
true_positive	16121256	7779	7783	exon	so	SO:0000147	exon
true_positive	16121256	7789	7793	exon	so	SO:0000147	exon
true_positive	16121256	7846	7851	exons	so	SO:0000147	exon
true_positive	16121256	7914	7922	sequence	so	SO:0000001	region
true_positive	16121256	7955	7959	mRNA	so	SO:0000234	mRNA
true_positive	16121256	8326	8337	transcripts	so	SO:0000673	transcript
true_positive	16121256	13040	13049	genotypes	so	SO:0001027	genotype
true_positive	16121256	16991	17000	enzymatic	so	SO:0001185	enzymatic
true_positive	16121256	17141	17150	enzymatic	so	SO:0001185	enzymatic
true_positive	16121256	18543	18547	mRNA	so	SO:0000234	mRNA
true_positive	16121256	20594	20600	vector	so	SO:0000440	vector_replicon
true_positive	16121256	20697	20704	plasmid	so	SO:0000155	plasmid
true_positive	16121256	20836	20842	vector	so	SO:0000440	vector_replicon
true_positive	16121256	20913	20920	plasmid	so	SO:0000155	plasmid
true_positive	16121256	20968	20973	exons	so	SO:0000147	exon
true_positive	16121256	21169	21175	vector	so	SO:0000440	vector_replicon
true_positive	16121256	21269	21273	exon	so	SO:0000147	exon
true_positive	16121256	21321	21327	vector	so	SO:0000440	vector_replicon
true_positive	16121256	21454	21470	oligonucleotides	so	SO:0000696	oligo
true_positive	16121256	21551	21557	vector	so	SO:0000440	vector_replicon
true_positive	16121256	21679	21683	exon	so	SO:0000147	exon
true_positive	16121256	21687	21693	region	so	SO:0000001	region
true_positive	16121256	21764	21770	vector	so	SO:0000440	vector_replicon
true_positive	16121256	21982	21988	vector	so	SO:0000440	vector_replicon
true_positive	16121256	22038	22046	deletion	so	SO:0000159	deletion
true_positive	16121256	22314	22319	probe	so	SO:0000051	probe
true_positive	16121256	22321	22326	probe	so	SO:0000051	probe
true_positive	16121256	22358	22362	exon	so	SO:0000147	exon
true_positive	16121256	22369	22375	intron	so	SO:0000188	intron
true_positive	16121256	22385	22388	DNA	so	SO:0000352	DNA
true_positive	16121256	22436	22442	vector	so	SO:0000440	vector_replicon
true_positive	16121256	22714	22718	gene	so	SO:0000704	gene
true_positive	16121256	23261	23277	oligonucleotides	so	SO:0000696	oligo
true_positive	16121256	23404	23420	oligonucleotides	so	SO:0000696	oligo
true_positive	16121256	23433	23437	exon	so	SO:0000147	exon
true_positive	16121256	23444	23448	exon	so	SO:0000147	exon
true_positive	16121256	23592	23598	vector	so	SO:0000440	vector_replicon
true_positive	16121256	23688	23692	mRNA	so	SO:0000234	mRNA
true_positive	16121256	24314	24318	cDNA	so	SO:0000756	cDNA
true_positive	16121256	24319	24324	probe	so	SO:0000051	probe
true_positive	16121256	28277	28285	genotype	so	SO:0001027	genotype
true_positive	16121256	28703	28707	gene	so	SO:0000704	gene
true_positive	16121256	28899	28914	Oligonucleotide	so	SO:0000696	oligo
true_positive	16121256	29025	29029	Gene	so	SO:0000704	gene
true_positive	16121256	30061	30065	gene	so	SO:0000704	gene
true_positive	16216087	45362	45366	cDNA	so	SO:0000756	cDNA
true_positive	16216087	45380	45384	cDNA	so	SO:0000756	cDNA
true_positive	16216087	46498	46501	DNA	so	SO:0000352	DNA
true_positive	16216087	4325	4328	RNA	so	SO:0000356	RNA
true_positive	16216087	23732	23740	fragment	so	SO:0000731	fragmentary
true_positive	16216087	45084	45092	fragment	so	SO:0000731	fragmentary
true_positive	16216087	46620	46629	fragments	so	SO:0000731	fragmentary
false_positive	16216087	67471	67481	Transgenic	so	SO:0000902	transgene
false_positive	16216087	67552	67560	deletion	so	SO:0000045	delete
false_positive	16216087	68303	68313	transgenic	so	SO:0000902	transgene
false_positive	16216087	68422	68432	transgenic	so	SO:0000902	transgene
false_positive	16216087	69204	69214	transgenic	so	SO:0000902	transgene
true_positive	16216087	4237	4246	glutamine	so	SO:0001448	glutamine
true_positive	16216087	4247	4255	arginine	so	SO:0001451	argenine
false_positive	16216087	977	987	transgenic	so	SO:0000902	transgene
false_positive	16216087	1135	1145	transgenic	so	SO:0000902	transgene
false_positive	16216087	6968	6978	transgenic	so	SO:0000902	transgene
false_positive	16216087	7312	7322	transgenic	so	SO:0000902	transgene
false_positive	16216087	4262	4266	site	so	SO:0000001	region
false_positive	16216087	4440	4444	site	so	SO:0000001	region
false_positive	16216087	4510	4514	site	so	SO:0000001	region
false_positive	16216087	4836	4840	site	so	SO:0000001	region
false_positive	16216087	5768	5772	site	so	SO:0000001	region
false_positive	16216087	6195	6199	site	so	SO:0000001	region
false_positive	16216087	7888	7892	site	so	SO:0000001	region
false_positive	16216087	8131	8135	site	so	SO:0000001	region
false_positive	16216087	8630	8634	site	so	SO:0000001	region
false_positive	16216087	8763	8767	site	so	SO:0000001	region
false_positive	16216087	11278	11282	site	so	SO:0000001	region
false_positive	16216087	16498	16502	site	so	SO:0000001	region
false_positive	16216087	32319	32323	site	so	SO:0000001	region
false_positive	16216087	44516	44520	site	so	SO:0000001	region
false_positive	16216087	61664	61668	site	so	SO:0000001	region
false_positive	16216087	61851	61855	site	so	SO:0000001	region
false_positive	16216087	8560	8568	intronic	so	SO:0000188	intron
false_positive	16216087	18697	18707	transgenic	so	SO:0000902	transgene
false_positive	16216087	19399	19409	transgenic	so	SO:0000902	transgene
false_positive	16216087	22392	22402	Transgenic	so	SO:0000902	transgene
false_positive	16216087	23014	23024	transgenic	so	SO:0000902	transgene
false_positive	16216087	23828	23838	transgenic	so	SO:0000902	transgene
false_positive	16216087	25573	25583	transgenic	so	SO:0000902	transgene
false_positive	16216087	25768	25778	transgenic	so	SO:0000902	transgene
false_positive	16216087	27025	27035	transgenic	so	SO:0000902	transgene
false_positive	16216087	27389	27399	transgenic	so	SO:0000902	transgene
false_positive	16216087	28046	28056	transgenic	so	SO:0000902	transgene
false_positive	16216087	31589	31599	transgenic	so	SO:0000902	transgene
false_positive	16216087	31946	31956	transgenic	so	SO:0000902	transgene
false_positive	16216087	38111	38121	Transgenic	so	SO:0000902	transgene
false_positive	16216087	38247	38257	transgenic	so	SO:0000902	transgene
false_positive	16216087	42866	42876	transgenic	so	SO:0000902	transgene
false_positive	16216087	43825	43835	transgenic	so	SO:0000902	transgene
true_positive	16216087	44582	44588	floxed	so	SO:0000359	floxed
false_positive	16216087	45397	45407	Transgenic	so	SO:0000902	transgene
false_positive	16216087	60402	60411	construct	so	SO:0001037	mobile_genetic_element
true_positive	16216087	61332	61341	glutamine	so	SO:0001448	glutamine
true_positive	16216087	61347	61355	arginine	so	SO:0001451	argenine
false_positive	16216087	65307	65317	transgenic	so	SO:0000902	transgene
true_positive	16216087	4351	4355	mRNA	so	SO:0000234	mRNA
true_positive	16216087	4596	4600	gene	so	SO:0000704	gene
true_positive	16216087	6049	6053	gene	so	SO:0000704	gene
true_positive	16216087	6084	6091	alleles	so	SO:0001023	allele
true_positive	16216087	6656	6666	transgenes	so	SO:0000902	transgene
true_positive	16216087	6912	6916	gene	so	SO:0000704	gene
true_positive	16216087	6927	6933	floxed	so	SO:0000359	floxed
true_positive	16216087	6941	6948	alleles	so	SO:0001023	allele
true_positive	16216087	8011	8017	allele	so	SO:0001023	allele
true_positive	16216087	8021	8025	gene	so	SO:0000704	gene
true_positive	16216087	8045	8051	allele	so	SO:0001023	allele
true_positive	16216087	8107	8111	mRNA	so	SO:0000234	mRNA
true_positive	16216087	8153	8159	floxed	so	SO:0000359	floxed
true_positive	16216087	8221	8227	intron	so	SO:0000188	intron
true_positive	16216087	8281	8287	allele	so	SO:0001023	allele
true_positive	16216087	8332	8338	allele	so	SO:0001023	allele
true_positive	16216087	8406	8415	transgene	so	SO:0000902	transgene
true_positive	16216087	8476	8484	promoter	so	SO:0000167	promoter
true_positive	16216087	8576	8580	gene	so	SO:0000704	gene
true_positive	16216087	8615	8621	allele	so	SO:0001023	allele
true_positive	16216087	11462	11466	gene	so	SO:0000704	gene
true_positive	16216087	11517	11524	alleles	so	SO:0001023	allele
true_positive	16216087	11528	11534	floxed	so	SO:0000359	floxed
true_positive	16216087	11535	11539	exon	so	SO:0000147	exon
true_positive	16216087	15363	15372	genotypes	so	SO:0001027	genotype
true_positive	16216087	19148	19157	transgene	so	SO:0000902	transgene
true_positive	16216087	23723	23731	promoter	so	SO:0000167	promoter
true_positive	16216087	27371	27375	gene	so	SO:0000704	gene
true_positive	16216087	28149	28153	gene	so	SO:0000704	gene
true_positive	16216087	28163	28170	alleles	so	SO:0001023	allele
true_positive	16216087	28533	28542	transgene	so	SO:0000902	transgene
true_positive	16216087	34476	34482	allele	so	SO:0001023	allele
true_positive	16216087	34589	34595	allele	so	SO:0001023	allele
true_positive	16216087	41319	41323	Gene	so	SO:0000704	gene
true_positive	16216087	42376	42381	genes	so	SO:0000704	gene
true_positive	16216087	42432	42437	genes	so	SO:0000704	gene
true_positive	16216087	42722	42727	genes	so	SO:0000704	gene
true_positive	16216087	44426	44432	allele	so	SO:0001023	allele
true_positive	16216087	44439	44443	gene	so	SO:0000704	gene
true_positive	16216087	44460	44466	allele	so	SO:0001023	allele
true_positive	16216087	44553	44557	gene	so	SO:0000704	gene
true_positive	16216087	44558	44565	flanked	so	SO:0000357	flanked
true_positive	16216087	44619	44623	gene	so	SO:0000704	gene
true_positive	16216087	44640	44647	alleles	so	SO:0001023	allele
true_positive	16216087	44657	44661	exon	so	SO:0000147	exon
true_positive	16216087	44668	44674	floxed	so	SO:0000359	floxed
true_positive	16216087	45096	45103	plasmid	so	SO:0000155	plasmid
true_positive	16216087	45274	45281	Plasmid	so	SO:0000155	plasmid
true_positive	16216087	45493	45502	transgene	so	SO:0000902	transgene
true_positive	16216087	45665	45671	allele	so	SO:0001023	allele
true_positive	16216087	45710	45716	floxed	so	SO:0000359	floxed
true_positive	16216087	45844	45850	floxed	so	SO:0000359	floxed
true_positive	16216087	45909	45918	transgene	so	SO:0000902	transgene
true_positive	16216087	45964	45973	transgene	so	SO:0000902	transgene
true_positive	16216087	46516	46523	primers	so	SO:0000112	primer
true_positive	16216087	46562	46571	sequences	so	SO:0000001	region
true_positive	16216087	46616	46619	DNA	so	SO:0000352	DNA
true_positive	16216087	47407	47412	probe	so	SO:0000051	probe
true_positive	16216087	47461	47469	promoter	so	SO:0000167	promoter
true_positive	16216087	55652	55660	genotype	so	SO:0001027	genotype
true_positive	16216087	57332	57336	Gene	so	SO:0000704	gene
true_positive	16216087	57406	57414	promoter	so	SO:0000167	promoter
true_positive	16216087	57687	57696	enzymatic	so	SO:0001185	enzymatic
true_positive	16216087	58084	58093	enzymatic	so	SO:0001185	enzymatic
true_positive	16216087	59042	59050	genotype	so	SO:0001027	genotype
true_positive	16216087	60446	60454	promoter	so	SO:0000167	promoter
true_positive	16216087	60486	60494	silencer	so	SO:0000625	silencer
true_positive	16216087	61594	61600	intron	so	SO:0000188	intron
true_positive	16216087	61697	61703	allele	so	SO:0001023	allele
true_positive	16216087	61705	61709	Exon	so	SO:0000147	exon
true_positive	16216087	61883	61889	allele	so	SO:0001023	allele
true_positive	16216087	63566	63570	exon	so	SO:0000147	exon
true_positive	16216087	63588	63595	alleles	so	SO:0001023	allele
true_positive	16216087	65261	65266	probe	so	SO:0000051	probe
true_positive	16216087	65339	65346	alleles	so	SO:0001023	allele
true_positive	16216087	67840	67848	promoter	so	SO:0000167	promoter
true_positive	16216087	67933	67943	transgenes	so	SO:0000902	transgene
true_positive	16221973	7316	7319	DNA	so	SO:0000352	DNA
true_positive	16221973	8205	8209	cDNA	so	SO:0000756	cDNA
true_positive	16221973	8439	8443	cDNA	so	SO:0000756	cDNA
true_positive	16221973	8462	8466	cDNA	so	SO:0000756	cDNA
true_positive	16221973	15300	15303	DNA	so	SO:0000352	DNA
true_positive	16221973	16683	16686	DNA	so	SO:0000352	DNA
true_positive	16221973	30177	30180	DNA	so	SO:0000352	DNA
true_positive	16221973	30693	30696	DNA	so	SO:0000352	DNA
true_positive	16221973	31295	31298	DNA	so	SO:0000352	DNA
true_positive	16221973	36471	36474	DNA	so	SO:0000352	DNA
true_positive	16221973	39427	39430	DNA	so	SO:0000352	DNA
true_positive	16221973	40103	40106	DNA	so	SO:0000352	DNA
true_positive	16221973	41314	41317	DNA	so	SO:0000352	DNA
true_positive	16221973	41594	41597	DNA	so	SO:0000352	DNA
true_positive	16221973	42490	42493	DNA	so	SO:0000352	DNA
true_positive	16221973	42828	42831	DNA	so	SO:0000352	DNA
true_positive	16221973	43688	43691	DNA	so	SO:0000352	DNA
true_positive	16221973	43980	43983	DNA	so	SO:0000352	DNA
